O,D,Ton
13,7,19
13,9,9
13,10,16
13,11,6
13,12,3
13,14,2
13,15,10
13,16,1
13,17,4
13,18,11
13,19,4
13,22,1
13,24,1
13,28,1
13,37,3
13,40,9
13,41,5
13,42,26
13,44,6
13,46,12
13,47,6
13,49,3
13,51,2
13,53,4
13,54,2
13,56,3
13,57,2
13,58,1
13,59,1
13,61,14
13,62,40
13,63,3
13,64,3
13,67,2
13,69,3
13,71,1
13,72,5
13,73,6
13,74,14
13,77,1
13,79,1
13,81,6
13,82,6
13,83,1
13,86,7
13,90,1
13,92,1
13,93,2
13,94,27
13,95,2
13,96,1
13,97,2
13,98,7
13,102,1
13,103,1
13,104,20
13,105,15
13,106,17
13,107,16
13,110,1
13,113,1
13,114,9
13,116,6
13,117,2
13,119,1
13,123,3
13,125,1
13,127,1
13,129,1
13,130,1
13,131,1
13,132,2
13,135,1
13,139,1
13,140,1
13,142,11
13,143,10
13,148,7
13,149,2
13,150,52
13,151,4
13,152,15
13,153,1
13,154,3
13,155,8
13,156,3
13,157,1
13,160,1
13,168,21
13,169,3
13,170,1
13,171,13
13,172,1
13,174,2
13,175,21
13,177,1
13,178,11
13,179,6
13,180,5
13,181,3
13,184,1
13,185,1
13,186,2
13,187,1
13,188,1
13,189,1
13,190,1
13,191,6
13,192,2
13,195,8
13,197,8
13,199,2
13,200,17
13,201,2
13,204,5
13,206,7
13,211,5
13,212,5
13,213,6
13,214,8
13,215,12
13,216,9
13,217,18
13,220,1
13,221,4
13,222,1
13,224,37
13,225,7
13,227,2
13,228,2
13,229,48
13,230,1
13,231,1
13,233,1
13,235,1
13,236,14
13,237,2
13,238,7
13,239,4
13,240,1
13,241,12
13,244,1
13,247,3
13,249,2
13,250,13
13,251,18
13,252,12
13,258,1
13,259,1
13,262,1
13,264,1
13,265,1
13,267,1
13,270,14
13,273,13
13,276,2
13,280,2
13,283,1
13,284,11
13,285,4
13,286,25
13,287,1
13,288,1
13,289,15
13,290,3
13,291,4
13,292,2
13,295,6
13,296,3
13,302,4
13,304,15
13,305,1
13,306,1
13,307,8
13,308,16
13,310,9
13,311,8
13,312,2
13,313,1
13,315,7
13,316,10
13,317,2
13,319,3
13,320,33
13,321,6
13,322,4
13,323,24
13,324,3
13,325,5
13,326,4
13,328,4
13,330,1
13,331,2
13,332,3
13,333,3
13,335,13
13,336,1
13,337,4
13,340,6
13,341,6
13,342,6
13,343,4
13,344,4
13,345,8
13,346,3
13,347,2
13,348,1
13,349,4
13,350,1
13,351,1
13,354,4
13,356,8
13,358,3
13,359,1
13,360,2
13,361,1
13,362,2
13,363,4
13,365,2
13,366,72
13,368,2
13,369,34
13,371,1
13,375,1
13,376,1
13,378,7
14,7,26
14,9,4
14,10,7
14,11,4
14,13,1
14,15,10
14,16,2
14,18,9
14,19,8
14,20,2
14,22,4
14,23,1
14,26,3
14,27,1
14,37,1
14,40,4
14,41,10
14,42,17
14,43,1
14,46,6
14,47,3
14,52,2
14,54,2
14,56,3
14,59,1
14,61,15
14,62,24
14,63,5
14,64,3
14,66,1
14,69,2
14,72,5
14,73,12
14,74,3
14,75,1
14,76,1
14,81,4
14,82,2
14,83,2
14,86,4
14,94,20
14,95,2
14,97,4
14,104,29
14,105,11
14,106,8
14,107,9
14,113,3
14,114,14
14,116,17
14,123,3
14,125,3
14,130,1
14,134,1
14,135,1
14,142,9
14,143,11
14,147,1
14,148,3
14,149,2
14,150,82
14,151,2
14,152,19
14,154,1
14,156,1
14,159,1
14,168,3
14,169,1
14,171,16
14,173,3
14,174,4
14,175,23
14,178,12
14,179,5
14,180,3
14,181,2
14,186,1
14,189,1
14,191,10
14,192,1
14,194,2
14,195,4
14,196,2
14,197,16
14,198,5
14,200,24
14,202,1
14,204,2
14,206,6
14,207,2
14,210,1
14,212,7
14,213,5
14,214,4
14,215,9
14,216,19
14,217,8
14,219,2
14,220,1
14,221,5
14,224,33
14,225,14
14,227,1
14,229,28
14,230,2
14,236,9
14,237,4
14,238,3
14,239,1
14,241,11
14,247,3
14,249,4
14,250,28
14,251,27
14,252,12
14,253,4
14,254,3
14,255,1
14,260,1
14,265,4
14,270,12
14,273,11
14,278,1
14,281,1
14,284,18
14,285,5
14,286,12
14,287,1
14,289,9
14,290,1
14,295,1
14,296,12
14,302,1
14,304,15
14,305,3
14,306,3
14,307,8
14,308,3
14,309,2
14,310,7
14,311,5
14,313,1
14,314,1
14,315,8
14,316,14
14,320,12
14,321,4
14,323,12
14,325,1
14,328,3
14,331,1
14,332,1
14,333,13
14,335,15
14,336,1
14,337,3
14,340,2
14,342,1
14,343,1
14,345,9
14,347,3
14,348,2
14,350,3
14,351,1
14,352,1
14,354,2
14,356,3
14,358,1
14,359,2
14,360,2
14,361,3
14,362,2
14,364,1
14,365,2
14,366,43
14,367,2
14,368,3
14,369,21
14,371,1
14,373,1
14,375,2
14,378,3
15,7,48
15,9,4
15,10,3
15,11,1
15,12,1
15,14,1
15,16,1
15,18,3
15,19,14
15,20,5
15,21,1
15,25,1
15,29,2
15,30,2
15,31,1
15,37,1
15,38,1
15,40,4
15,41,13
15,42,19
15,44,2
15,46,2
15,47,2
15,54,1
15,60,1
15,61,13
15,62,14
15,64,4
15,65,2
15,67,1
15,72,4
15,73,8
15,74,8
15,75,1
15,76,2
15,78,1
15,80,1
15,81,8
15,82,21
15,83,1
15,84,2
15,86,7
15,90,1
15,94,12
15,98,4
15,101,1
15,102,2
15,103,1
15,104,12
15,105,24
15,106,11
15,107,7
15,109,1
15,113,2
15,114,4
15,116,22
15,119,2
15,123,5
15,126,1
15,128,1
15,130,4
15,135,1
15,139,1
15,141,1
15,142,23
15,143,11
15,148,3
15,149,3
15,150,86
15,151,5
15,152,19
15,153,1
15,160,1
15,165,2
15,166,2
15,168,8
15,169,1
15,170,1
15,171,12
15,173,4
15,175,25
15,177,1
15,178,29
15,179,3
15,180,6
15,181,6
15,183,2
15,185,2
15,186,1
15,187,1
15,188,1
15,189,2
15,191,10
15,193,1
15,195,12
15,197,15
15,198,7
15,199,8
15,200,27
15,204,7
15,206,2
15,207,1
15,210,1
15,212,2
15,213,26
15,214,4
15,215,19
15,216,34
15,217,33
15,220,4
15,221,2
15,224,41
15,225,6
15,226,2
15,227,4
15,228,6
15,229,79
15,230,2
15,231,4
15,235,1
15,236,25
15,237,3
15,238,9
15,239,13
15,241,13
15,244,2
15,245,10
15,247,2
15,249,24
15,250,32
15,251,49
15,252,13
15,253,5
15,264,1
15,266,1
15,270,13
15,271,2
15,273,8
15,276,7
15,278,2
15,282,1
15,284,30
15,285,9
15,286,6
15,287,1
15,289,10
15,290,2
15,291,4
15,295,3
15,296,5
15,297,2
15,303,1
15,304,6
15,305,4
15,307,1
15,308,2
15,311,1
15,312,2
15,313,3
15,314,2
15,315,10
15,316,13
15,320,8
15,321,2
15,322,1
15,323,20
15,324,2
15,325,6
15,327,1
15,328,2
15,329,3
15,331,2
15,332,1
15,333,6
15,335,12
15,336,1
15,337,3
15,340,5
15,342,3
15,343,1
15,345,1
15,347,3
15,348,1
15,349,1
15,350,2
15,352,2
15,356,5
15,358,1
15,359,1
15,360,3
15,361,9
15,362,1
15,364,1
15,365,3
15,366,56
15,367,9
15,368,1
15,369,13
15,376,1
15,377,1
15,378,3
16,1,1
16,2,1
16,5,5
16,6,3
16,7,31
16,10,3
16,11,2
16,13,1
16,14,2
16,15,5
16,17,1
16,18,7
16,19,2
16,20,10
16,22,1
16,23,1
16,24,1
16,26,1
16,29,1
16,30,3
16,31,1
16,37,2
16,40,5
16,41,12
16,42,135
16,43,2
16,44,1
16,45,1
16,46,10
16,47,8
16,49,2
16,50,2
16,52,2
16,53,7
16,56,3
16,61,14
16,62,43
16,63,4
16,64,9
16,67,3
16,68,2
16,69,1
16,70,3
16,72,4
16,73,12
16,74,8
16,80,1
16,81,1
16,82,7
16,86,7
16,87,1
16,93,2
16,94,43
16,97,2
16,98,1
16,100,2
16,103,1
16,104,17
16,105,23
16,106,26
16,107,7
16,112,2
16,113,6
16,114,11
16,116,2
16,119,1
16,123,5
16,128,1
16,129,1
16,130,5
16,132,2
16,140,1
16,142,5
16,143,13
16,144,1
16,148,2
16,150,82
16,152,26
16,154,2
16,155,1
16,156,1
16,162,1
16,168,3
16,169,3
16,170,2
16,171,5
16,174,2
16,175,17
16,178,12
16,179,8
16,180,12
16,181,2
16,183,1
16,186,2
16,187,4
16,188,3
16,189,6
16,191,16
16,193,2
16,195,4
16,196,3
16,197,12
16,198,2
16,199,2
16,200,22
16,203,1
16,204,3
16,206,8
16,208,1
16,211,1
16,212,4
16,213,1
16,214,10
16,215,10
16,216,12
16,217,13
16,220,1
16,221,1
16,224,24
16,225,3
16,227,6
16,228,1
16,229,32
16,230,2
16,236,12
16,238,9
16,239,8
16,240,1
16,241,7
16,244,1
16,245,7
16,247,1
16,248,1
16,249,15
16,250,18
16,251,25
16,252,7
16,253,2
16,260,2
16,264,5
16,266,1
16,270,5
16,273,20
16,274,2
16,276,4
16,277,1
16,278,1
16,281,1
16,283,1
16,284,7
16,285,6
16,286,42
16,287,1
16,289,9
16,290,2
16,291,3
16,293,1
16,296,5
16,302,1
16,304,5
16,306,1
16,307,4
16,308,5
16,310,2
16,311,5
16,313,1
16,314,3
16,315,27
16,316,18
16,319,1
16,320,63
16,321,5
16,322,1
16,323,44
16,324,8
16,325,9
16,327,1
16,328,43
16,332,2
16,333,7
16,334,1
16,335,3
16,336,2
16,337,4
16,340,2
16,341,1
16,342,12
16,343,8
16,345,1
16,348,4
16,349,2
16,351,1
16,354,4
16,356,5
16,358,2
16,360,1
16,361,2
16,362,6
16,365,15
16,366,26
16,368,2
16,369,58
16,370,3
16,371,1
16,373,1
16,378,5
17,3,1
17,5,3
17,6,7
17,7,21
17,9,6
17,10,7
17,11,7
17,12,2
17,13,7
17,14,8
17,15,7
17,16,2
17,18,9
17,19,2
17,20,10
17,21,1
17,22,3
17,24,3
17,25,1
17,26,1
17,30,1
17,31,2
17,36,1
17,37,3
17,39,1
17,40,4
17,41,13
17,42,26
17,43,1
17,46,7
17,47,11
17,49,1
17,51,1
17,52,1
17,53,2
17,54,4
17,56,2
17,59,2
17,61,26
17,62,50
17,63,2
17,64,13
17,65,3
17,67,6
17,72,2
17,73,12
17,74,7
17,77,1
17,80,1
17,81,4
17,82,9
17,83,3
17,84,1
17,86,5
17,91,1
17,92,1
17,94,35
17,95,2
17,97,6
17,98,6
17,100,2
17,101,2
17,102,1
17,103,1
17,104,20
17,105,29
17,106,7
17,107,15
17,110,1
17,113,5
17,114,8
17,115,1
17,116,8
17,118,1
17,121,4
17,123,3
17,124,1
17,127,1
17,129,2
17,130,1
17,139,1
17,142,17
17,143,6
17,148,1
17,149,9
17,150,52
17,151,2
17,152,29
17,154,3
17,156,3
17,168,5
17,170,1
17,171,7
17,172,1
17,173,4
17,174,3
17,175,15
17,177,2
17,178,14
17,179,1
17,180,12
17,181,3
17,182,2
17,184,1
17,187,2
17,188,3
17,190,6
17,191,8
17,193,2
17,194,4
17,195,3
17,196,2
17,197,7
17,198,2
17,199,3
17,200,12
17,204,5
17,206,7
17,208,1
17,211,1
17,212,5
17,213,10
17,214,6
17,215,12
17,216,10
17,217,17
17,219,1
17,220,5
17,221,1
17,222,1
17,224,27
17,225,9
17,226,3
17,227,5
17,229,27
17,231,1
17,235,3
17,236,4
17,237,3
17,238,4
17,241,14
17,242,1
17,244,2
17,245,1
17,247,2
17,249,3
17,250,5
17,251,19
17,252,6
17,255,3
17,264,2
17,270,10
17,271,1
17,273,14
17,274,2
17,275,1
17,280,1
17,282,1
17,284,7
17,285,6
17,286,18
17,287,1
17,289,10
17,290,2
17,293,1
17,296,3
17,298,1
17,301,2
17,304,6
17,305,3
17,307,2
17,308,15
17,309,1
17,310,7
17,311,8
17,312,2
17,313,2
17,314,3
17,315,14
17,316,16
17,317,5
17,319,1
17,320,24
17,321,4
17,322,4
17,323,30
17,325,10
17,328,6
17,330,2
17,331,4
17,332,2
17,333,3
17,334,2
17,335,5
17,337,5
17,340,11
17,341,1
17,342,2
17,343,4
17,344,1
17,345,4
17,346,1
17,348,1
17,351,1
17,352,1
17,354,2
17,355,1
17,356,2
17,357,1
17,359,3
17,360,1
17,361,3
17,362,4
17,365,6
17,366,49
17,367,2
17,368,1
17,369,43
17,376,1
17,377,1
17,378,3
18,6,1
18,7,21
18,9,1
18,10,3
18,11,4
18,12,1
18,15,2
18,16,1
18,19,21
18,20,4
18,21,5
18,22,8
18,29,2
18,40,1
18,41,3
18,42,7
18,44,2
18,46,3
18,47,2
18,52,1
18,59,1
18,61,7
18,62,14
18,63,1
18,64,2
18,69,1
18,72,2
18,73,9
18,74,3
18,80,1
18,81,2
18,82,3
18,86,7
18,93,1
18,94,7
18,95,1
18,97,1
18,104,12
18,105,10
18,106,28
18,107,8
18,112,4
18,113,5
18,114,2
18,116,2
18,117,1
18,120,1
18,123,4
18,125,2
18,130,1
18,131,1
18,132,2
18,139,1
18,140,1
18,142,13
18,143,8
18,147,1
18,148,2
18,149,5
18,150,38
18,151,4
18,152,16
18,153,4
18,158,1
18,162,1
18,168,4
18,169,2
18,170,3
18,171,6
18,174,1
18,175,13
18,177,1
18,178,13
18,179,6
18,180,8
18,181,3
18,186,3
18,187,3
18,188,1
18,189,10
18,190,1
18,191,8
18,195,6
18,196,1
18,197,11
18,198,1
18,199,2
18,200,15
18,204,4
18,206,2
18,209,1
18,212,1
18,213,12
18,214,9
18,215,17
18,216,14
18,217,14
18,220,2
18,221,6
18,223,1
18,224,11
18,225,2
18,227,2
18,229,19
18,230,3
18,236,1
18,237,1
18,238,6
18,241,7
18,244,3
18,245,7
18,247,1
18,249,22
18,250,17
18,251,29
18,252,9
18,253,1
18,255,1
18,260,1
18,264,7
18,266,1
18,270,3
18,273,6
18,275,2
18,283,1
18,284,4
18,285,1
18,286,7
18,290,1
18,291,1
18,293,1
18,295,2
18,296,1
18,297,1
18,302,1
18,304,2
18,308,5
18,310,2
18,311,3
18,315,2
18,316,6
18,320,13
18,321,1
18,323,9
18,325,1
18,331,1
18,332,2
18,333,1
18,334,1
18,335,2
18,340,2
18,342,1
18,345,1
18,346,1
18,352,1
18,354,5
18,356,2
18,359,1
18,360,3
18,361,1
18,365,2
18,366,36
18,367,4
18,368,3
18,369,18
18,371,2
18,372,1
18,373,1
18,378,2
19,5,1
19,6,6
19,7,50
19,9,5
19,10,3
19,11,1
19,13,3
19,15,8
19,16,2
19,18,18
19,20,5
19,21,20
19,22,11
19,23,3
19,26,3
19,27,1
19,30,3
19,31,2
19,37,1
19,41,3
19,42,13
19,43,1
19,44,1
19,45,3
19,47,6
19,52,1
19,61,3
19,62,22
19,67,1
19,69,2
19,72,2
19,73,5
19,74,15
19,77,2
19,78,1
19,79,1
19,80,5
19,81,15
19,82,16
19,83,2
19,86,12
19,94,8
19,95,1
19,97,1
19,98,1
19,100,3
19,102,1
19,103,1
19,104,31
19,105,50
19,106,45
19,107,15
19,109,1
19,110,4
19,111,1
19,113,7
19,114,7
19,116,18
19,117,3
19,121,1
19,123,4
19,124,1
19,125,1
19,128,1
19,130,5
19,131,1
19,133,2
19,135,2
19,139,2
19,142,35
19,143,9
19,148,7
19,149,4
19,150,80
19,151,4
19,152,20
19,154,11
19,156,2
19,158,1
19,166,5
19,168,4
19,169,2
19,170,2
19,171,4
19,172,3
19,173,1
19,174,2
19,175,28
19,178,17
19,179,6
19,180,8
19,181,7
19,182,1
19,183,2
19,184,1
19,186,1
19,187,4
19,189,8
19,190,3
19,191,17
19,192,2
19,193,1
19,194,3
19,195,10
19,196,1
19,197,17
19,198,3
19,199,6
19,200,32
19,203,1
19,204,9
19,206,1
19,208,1
19,211,2
19,212,2
19,213,1
19,214,9
19,215,18
19,216,23
19,217,20
19,219,1
19,220,3
19,221,1
19,223,1
19,224,24
19,225,17
19,226,1
19,227,2
19,228,3
19,229,40
19,230,2
19,231,9
19,236,13
19,237,2
19,238,8
19,239,7
19,240,1
19,241,1
19,244,1
19,245,15
19,247,3
19,249,12
19,250,30
19,251,30
19,252,8
19,256,2
19,262,1
19,263,2
19,264,1
19,270,10
19,273,8
19,276,5
19,277,1
19,278,1
19,281,1
19,284,8
19,285,8
19,286,9
19,287,4
19,290,1
19,291,1
19,293,1
19,302,1
19,304,1
19,306,1
19,307,3
19,308,3
19,309,1
19,310,2
19,315,6
19,316,2
19,317,3
19,319,1
19,320,10
19,321,3
19,323,18
19,325,7
19,326,1
19,328,2
19,332,1
19,333,2
19,334,1
19,335,3
19,336,1
19,337,4
19,339,1
19,340,2
19,341,1
19,342,3
19,343,1
19,344,1
19,348,1
19,350,2
19,351,1
19,353,1
19,354,8
19,355,2
19,356,5
19,358,2
19,360,4
19,361,11
19,365,1
19,366,60
19,367,1
19,368,6
19,369,14
19,371,2
19,376,1
19,378,1
20,6,3
20,7,5
20,17,1
20,18,13
20,19,9
20,21,4
20,22,11
20,23,1
20,41,3
20,42,4
20,47,2
20,53,2
20,61,6
20,62,11
20,69,2
20,71,2
20,73,5
20,74,6
20,76,4
20,81,3
20,82,5
20,94,3
20,95,1
20,104,9
20,105,12
20,106,18
20,107,8
20,113,1
20,116,4
20,123,1
20,125,1
20,132,1
20,135,1
20,142,10
20,143,4
20,148,2
20,149,1
20,150,36
20,151,1
20,152,10
20,155,1
20,165,2
20,166,1
20,168,1
20,169,2
20,171,5
20,173,1
20,174,1
20,175,7
20,178,9
20,179,1
20,180,3
20,181,3
20,182,1
20,188,1
20,189,5
20,191,3
20,196,1
20,197,4
20,198,1
20,199,5
20,200,8
20,201,1
20,204,2
20,210,1
20,213,7
20,214,2
20,215,7
20,216,5
20,217,12
20,220,1
20,224,17
20,225,1
20,226,1
20,229,17
20,230,4
20,231,2
20,236,10
20,238,3
20,240,2
20,241,3
20,245,5
20,247,1
20,249,11
20,250,25
20,251,16
20,252,4
20,253,1
20,259,1
20,262,1
20,264,1
20,267,1
20,270,5
20,273,9
20,276,2
20,281,2
20,284,6
20,285,1
20,286,2
20,287,3
20,289,1
20,290,4
20,295,1
20,296,1
20,302,1
20,304,3
20,306,1
20,308,5
20,311,1
20,314,1
20,315,7
20,316,1
20,320,7
20,323,9
20,325,3
20,328,4
20,331,1
20,333,1
20,336,1
20,337,3
20,340,1
20,341,1
20,342,1
20,344,1
20,345,3
20,350,1
20,354,1
20,359,2
20,360,2
20,362,1
20,366,30
20,367,1
20,368,1
20,369,8
20,371,1
20,376,1
20,378,1
21,1,1
21,2,2
21,3,1
21,6,1
21,7,41
21,9,2
21,10,4
21,14,3
21,15,2
21,16,3
21,17,1
21,18,18
21,19,27
21,20,8
21,22,8
21,23,4
21,25,1
21,31,1
21,37,1
21,39,1
21,40,1
21,41,2
21,42,9
21,43,2
21,45,1
21,46,4
21,47,6
21,52,3
21,53,1
21,57,1
21,59,1
21,61,8
21,62,20
21,63,2
21,64,2
21,67,1
21,68,1
21,72,1
21,73,15
21,74,14
21,75,4
21,76,1
21,78,2
21,79,3
21,80,1
21,81,5
21,82,15
21,83,4
21,84,1
21,86,7
21,90,3
21,92,1
21,93,1
21,94,6
21,95,1
21,103,2
21,104,23
21,105,31
21,106,29
21,107,6
21,111,1
21,113,9
21,114,10
21,116,6
21,120,1
21,123,8
21,128,2
21,129,1
21,130,4
21,132,1
21,133,1
21,139,2
21,140,1
21,142,9
21,143,7
21,147,2
21,148,1
21,149,2
21,150,73
21,151,4
21,152,23
21,154,6
21,155,1
21,160,1
21,162,1
21,166,3
21,168,7
21,169,2
21,170,4
21,171,3
21,173,1
21,174,2
21,175,30
21,177,1
21,178,21
21,179,4
21,180,3
21,181,10
21,182,4
21,186,7
21,187,1
21,189,16
21,191,12
21,192,2
21,194,2
21,195,6
21,196,4
21,197,14
21,198,3
21,199,6
21,200,25
21,203,3
21,204,6
21,206,5
21,210,2
21,212,1
21,213,5
21,214,5
21,215,13
21,216,14
21,217,23
21,220,7
21,221,1
21,224,20
21,225,2
21,226,1
21,227,3
21,228,1
21,229,26
21,231,2
21,236,7
21,238,3
21,240,1
21,241,7
21,244,1
21,245,3
21,247,2
21,249,19
21,250,26
21,251,26
21,252,10
21,254,1
21,259,1
21,260,1
21,262,1
21,264,1
21,268,3
21,270,11
21,271,3
21,273,3
21,274,2
21,276,4
21,277,1
21,284,4
21,286,15
21,287,1
21,289,2
21,291,4
21,302,5
21,304,9
21,305,3
21,306,2
21,308,2
21,310,2
21,311,2
21,315,11
21,320,5
21,321,2
21,323,6
21,324,1
21,325,18
21,328,5
21,331,1
21,332,3
21,333,3
21,335,4
21,336,1
21,337,2
21,340,2
21,342,1
21,343,3
21,344,2
21,345,1
21,350,2
21,354,9
21,355,3
21,356,4
21,358,1
21,360,7
21,361,13
21,365,3
21,366,76
21,367,3
21,368,1
21,369,17
21,370,1
21,371,7
21,372,1
21,374,1
21,378,1
22,1,1
22,7,32
22,9,1
22,10,2
22,11,2
22,12,1
22,14,3
22,15,6
22,18,13
22,19,13
22,20,8
22,21,5
22,23,2
22,26,1
22,29,1
22,31,1
22,41,2
22,42,2
22,43,1
22,46,1
22,47,2
22,53,1
22,59,1
22,61,6
22,62,14
22,63,1
22,72,1
22,73,8
22,74,3
22,75,1
22,80,2
22,81,9
22,82,13
22,83,1
22,86,11
22,94,4
22,95,1
22,98,1
22,102,1
22,103,1
22,104,20
22,105,11
22,106,23
22,107,6
22,110,1
22,112,2
22,113,1
22,114,6
22,116,15
22,123,6
22,128,1
22,130,4
22,140,1
22,142,9
22,143,7
22,144,1
22,147,1
22,148,2
22,149,2
22,150,62
22,152,20
22,154,1
22,155,2
22,165,1
22,168,1
22,170,1
22,171,10
22,172,2
22,173,3
22,174,2
22,175,24
22,177,1
22,178,11
22,179,9
22,180,4
22,181,5
22,183,1
22,184,1
22,185,1
22,186,5
22,188,1
22,189,9
22,191,10
22,192,4
22,195,9
22,196,1
22,197,13
22,198,6
22,199,2
22,200,19
22,203,4
22,204,3
22,210,2
22,211,5
22,212,4
22,213,11
22,214,3
22,215,7
22,216,18
22,217,23
22,218,1
22,220,2
22,224,23
22,225,12
22,227,2
22,229,27
22,230,8
22,231,6
22,236,15
22,238,3
22,239,2
22,241,13
22,244,5
22,245,21
22,249,14
22,250,14
22,251,27
22,252,7
22,253,2
22,270,10
22,271,1
22,272,1
22,273,7
22,280,2
22,282,1
22,284,3
22,285,7
22,286,3
22,288,1
22,289,6
22,292,1
22,297,1
22,301,1
22,303,1
22,304,1
22,305,1
22,307,1
22,308,2
22,309,3
22,311,5
22,315,5
22,316,4
22,320,2
22,323,10
22,325,10
22,326,1
22,328,4
22,331,2
22,333,2
22,335,1
22,337,5
22,340,2
22,342,1
22,343,1
22,344,2
22,348,1
22,354,2
22,355,1
22,356,4
22,360,2
22,361,3
22,365,4
22,366,46
22,368,3
22,369,10
22,370,2
22,371,3
23,4,2
23,7,18
23,8,1
23,9,2
23,10,1
23,14,1
23,15,1
23,18,8
23,19,5
23,20,6
23,21,10
23,22,5
23,30,2
23,32,1
23,40,1
23,41,3
23,42,4
23,43,1
23,44,2
23,46,1
23,47,4
23,51,1
23,61,8
23,62,13
23,64,1
23,66,1
23,71,1
23,72,1
23,73,11
23,74,6
23,76,6
23,79,1
23,82,10
23,83,2
23,86,2
23,88,1
23,92,2
23,94,11
23,98,2
23,103,1
23,104,2
23,105,9
23,106,14
23,107,1
23,110,3
23,116,1
23,123,4
23,130,5
23,135,1
23,139,2
23,142,6
23,148,2
23,149,1
23,150,42
23,151,1
23,152,7
23,153,1
23,154,6
23,156,1
23,158,1
23,159,1
23,168,2
23,171,7
23,174,1
23,175,9
23,177,2
23,178,10
23,180,1
23,182,1
23,184,1
23,187,2
23,189,5
23,191,11
23,192,1
23,193,2
23,195,4
23,197,16
23,198,1
23,199,1
23,200,16
23,202,2
23,203,1
23,204,1
23,205,1
23,206,2
23,212,1
23,213,20
23,214,2
23,215,6
23,216,16
23,217,15
23,218,1
23,220,1
23,221,1
23,223,1
23,224,31
23,225,11
23,226,1
23,227,5
23,229,17
23,230,2
23,231,2
23,235,1
23,236,3
23,238,1
23,244,4
23,245,4
23,247,2
23,249,15
23,250,37
23,251,29
23,252,3
23,253,1
23,264,1
23,266,1
23,269,1
23,270,3
23,273,14
23,276,6
23,278,1
23,281,1
23,284,1
23,285,1
23,286,3
23,304,1
23,305,2
23,313,1
23,315,3
23,320,5
23,322,2
23,323,4
23,325,3
23,331,1
23,332,1
23,333,1
23,335,1
23,336,1
23,339,1
23,340,4
23,345,2
23,346,1
23,354,3
23,355,1
23,356,5
23,358,1
23,359,1
23,360,1
23,362,4
23,366,24
23,367,1
23,369,11
23,375,1
23,378,1
24,1,1
24,3,1
24,5,1
24,7,24
24,9,4
24,10,4
24,11,7
24,12,1
24,13,1
24,14,6
24,15,6
24,16,4
24,18,4
24,19,3
24,20,3
24,22,4
24,26,2
24,27,2
24,29,1
24,30,4
24,31,2
24,33,1
24,36,3
24,37,8
24,38,1
24,39,3
24,40,21
24,41,23
24,42,105
24,44,5
24,45,2
24,46,16
24,47,7
24,49,2
24,51,1
24,52,4
24,53,4
24,54,3
24,55,1
24,56,1
24,57,1
24,59,2
24,61,170
24,62,171
24,63,44
24,64,7
24,66,1
24,67,4
24,68,1
24,69,4
24,72,6
24,73,13
24,74,9
24,78,2
24,79,2
24,80,1
24,81,1
24,82,12
24,83,6
24,86,12
24,94,51
24,95,1
24,96,3
24,97,7
24,98,11
24,100,1
24,101,13
24,102,9
24,103,6
24,104,15
24,105,27
24,106,11
24,107,13
24,108,1
24,110,8
24,112,2
24,113,6
24,114,8
24,116,13
24,117,2
24,119,1
24,121,3
24,123,2
24,140,1
24,142,9
24,143,9
24,147,1
24,148,5
24,149,12
24,150,90
24,151,4
24,152,27
24,154,4
24,156,2
24,157,1
24,158,1
24,163,1
24,165,1
24,166,2
24,168,11
24,170,4
24,171,10
24,174,2
24,175,28
24,178,15
24,179,6
24,180,6
24,181,5
24,189,7
24,191,9
24,193,1
24,194,1
24,195,1
24,196,1
24,197,5
24,199,2
24,200,18
24,202,1
24,204,7
24,206,6
24,207,1
24,208,2
24,210,5
24,211,2
24,212,5
24,213,12
24,214,7
24,215,9
24,216,14
24,217,13
24,219,1
24,220,7
24,221,6
24,224,25
24,225,7
24,227,3
24,229,40
24,230,2
24,233,2
24,234,1
24,235,3
24,236,6
24,237,1
24,238,6
24,241,27
24,247,3
24,249,6
24,250,13
24,251,22
24,252,8
24,258,1
24,260,1
24,262,2
24,263,1
24,264,2
24,265,2
24,270,12
24,271,2
24,273,5
24,274,1
24,276,4
24,281,1
24,284,11
24,285,18
24,286,21
24,287,4
24,289,14
24,290,6
24,293,8
24,296,5
24,302,1
24,303,2
24,304,6
24,305,7
24,307,4
24,308,3
24,310,4
24,311,4
24,313,3
24,314,2
24,315,17
24,316,20
24,317,2
24,319,4
24,320,28
24,321,9
24,323,29
24,325,5
24,328,4
24,330,2
24,331,3
24,332,8
24,333,26
24,334,4
24,335,21
24,336,2
24,337,8
24,338,1
24,340,9
24,342,2
24,343,8
24,344,1
24,345,3
24,348,3
24,349,1
24,350,3
24,351,3
24,352,1
24,354,5
24,356,10
24,357,1
24,358,6
24,359,3
24,360,1
24,362,5
24,363,1
24,364,1
24,365,1
24,366,52
24,367,4
24,368,1
24,369,55
24,370,1
24,371,2
24,378,12
25,6,3
25,7,37
25,11,6
25,14,2
25,18,6
25,19,2
25,22,2
25,24,16
25,26,17
25,27,8
25,28,2
25,29,3
25,30,6
25,31,9
25,34,1
25,35,7
25,37,2
25,39,3
25,40,9
25,41,16
25,42,77
25,43,2
25,44,5
25,46,6
25,47,16
25,48,1
25,51,1
25,53,8
25,54,2
25,56,4
25,61,84
25,62,124
25,63,76
25,64,2
25,65,6
25,66,1
